Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,28,4,2,80,17,63,88,75000,Robert Lewandowski - 30,Manuel Neuer,→ UEFA Champions League via league finish
2,Dortmund,34,24,6,4,82,34,48,78,81178,Pierre-Emerick Aubameyang - 25,Roman Bürki,→ UEFA Champions League via league finish
3,Leverkusen,34,18,6,10,56,40,16,60,29085,Javier Hernández - 17,Bernd Leno,→ UEFA Champions League via league finish
4,M'Gladbach,34,17,4,13,67,50,17,55,51715,Raffael - 13,Yann Sommer,→ UEFA Champions League via league finish
5,Schalke 04,34,15,7,12,51,49,2,52,61386,Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ UEFA Europa League via league finish
6,Mainz 05,34,14,8,12,46,42,4,50,31053,Yunus Mallı - 11,Loris Karius,→ UEFA Europa League via league finish 1
7,Hertha BSC,34,14,8,12,42,42,0,50,49704,Salomon Kalou - 14,Rune Jarstein,→ UEFA Europa League via league finish
8,Wolfsburg,34,12,9,13,47,49,-2,45,28945,André Schürrle - 9,Diego Benaglio,
9,Köln,34,10,13,11,38,42,-4,43,48676,Anthony Modeste - 15,Timo Horn,
10,Hamburger SV,34,11,8,15,40,46,-6,41,41246,Nicolai Müller - 9,René Adler,
11,Ingolstadt 04,34,10,10,14,33,42,-9,40,14834,Moritz Hartmann - 12,Ramazan Özcan,
12,Augsburg,34,9,11,14,42,52,-10,38,29017,Koo Ja-cheol - 8,Marwin Hitz,
13,Werder Bremen,34,10,8,16,50,65,-15,38,40935,Claudio Pizarro - 14,Felix Wiedwald,
14,Darmstadt 98,34,9,11,14,38,53,-15,38,16647,Sandro Wagner - 14,Christian Mathenia,
15,Hoffenheim,34,9,10,15,39,54,-15,37,27615,Kevin Volland Mark Uth - 8,Oliver Baumann,
16,Eint Frankfurt,34,9,9,16,34,52,-18,36,46676,Alexander Meier - 12,Lukáš Hrádecký,→ German 1/2 Relegation/Promotion Playoffs
17,Stuttgart,34,9,6,19,50,75,-25,33,51983,Daniel Didavi - 13,Przemysław Tytoń,Relegated
18,Hannover 96,34,7,4,23,31,62,-31,25,41246,Artur Sobiech - 7,Ron-Robert Zieler,Relegated
