Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,27,3,4,92,28,64,84,77.7,33.7,44.0,1.30,75000,Robert Lewandowski - 29,Sven Ulreich,→ UEFA Champions League via league finish
2,Schalke 04,34,18,9,7,53,37,16,63,47.7,42.3,5.4,0.16,61197,Guido Burgstaller - 11,Ralf Fährmann,→ UEFA Champions League via league finish
3,Hoffenheim,34,15,10,9,66,48,18,55,51.8,47.4,4.3,0.13,28716,Mark Uth - 14,Oliver Baumann,→ UEFA Champions League via league finish
4,Dortmund,34,15,10,9,64,47,17,55,63.6,44.6,19.0,0.56,79496,Pierre-Emerick Aubameyang - 13,Roman Bürki,→ UEFA Champions League via league finish
5,Leverkusen,34,15,10,9,58,44,14,55,59.1,36.9,22.2,0.65,28415,Kevin Volland - 14,Bernd Leno,→ UEFA Europa League via league finish
6,RB Leipzig,34,15,8,11,57,53,4,53,54.2,45.8,8.5,0.25,39397,Timo Werner - 13,Péter Gulácsi,→ UEFA Europa League via league finish
7,Stuttgart,34,15,6,13,36,36,0,51,39.6,45.8,-6.1,-0.18,56045,Mario Gómez - 8,Ron-Robert Zieler,
8,Eint Frankfurt,34,14,7,13,45,45,0,49,43.4,42.1,1.3,0.04,49159,Sébastien Haller - 9,Lukáš Hrádecký,
9,M'Gladbach,34,13,8,13,47,52,-5,47,51.8,51.6,0.2,0.01,50986,Thorgan Hazard - 10,Yann Sommer,
10,Hertha BSC,34,10,13,11,43,46,-3,43,39.9,46.5,-6.7,-0.20,45319,Salomon Kalou - 12,Rune Jarstein,
11,Werder Bremen,34,10,12,12,37,40,-3,42,40.0,48.7,-8.7,-0.26,38726,Max Kruse - 6,Jiří Pavlenka,
12,Augsburg,34,10,11,13,43,46,-3,41,45.0,43.0,2.0,0.06,28238,Michael Gregoritsch - 13,Marwin Hitz,
13,Hannover 96,34,10,9,15,44,54,-10,39,45.9,54.4,-8.4,-0.25,42706,Niclas Füllkrug - 14,Philipp Tschauner,
14,Mainz 05,34,9,9,16,38,52,-14,36,35.3,51.5,-16.2,-0.48,28766,Yoshinori Mutō - 8,Robin Zentner,
15,Freiburg,34,8,12,14,32,56,-24,36,41.2,50.6,-9.3,-0.27,23894,Nils Petersen - 15,Alexander Schwolow,
16,Wolfsburg,34,6,15,13,36,48,-12,33,39.2,49.5,-10.3,-0.30,25712,Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs
17,Hamburger SV,34,8,7,19,29,53,-24,31,37.1,52.7,-15.6,-0.46,50656,Lewis Holtby - 6,Christian Mathenia,Relegated
18,Köln,34,5,7,22,35,70,-35,22,42.2,67.9,-25.7,-0.76,48776,Leonardo Bittencourt Simon Terodde - 5,Timo Horn,Relegated
